,map_type,cell_types,num_cells,fate_ind,tree_ind,method,jaccard_dist,sum_of_min_symmetric_diff,precision,recall,fpr
9558,bin_tree,12,200,0024,4,ICE-FASE,0.0,0,1.0,1.0,0.0
9559,bin_tree,12,200,0024,4,EvoC,0.3076923076923077,2,0.8181818181818182,0.8181818181818182,0.0004911591355599214
9560,bin_tree,12,200,0025,0,Carta-tree,0.0,0,1.0,1.0,0.0
9561,bin_tree,12,200,0025,0,Carta-DAG,0.16666666666666663,1,0.9090909090909091,0.9090909090909091,0.0002455795677799607
9562,bin_tree,12,200,0025,0,ICE-FASE,0.0,0,1.0,1.0,0.0
9563,bin_tree,12,200,0025,0,EvoC,0.0,0,1.0,1.0,0.0
9564,bin_tree,12,200,0025,1,Carta-tree,0.0,0,1.0,1.0,0.0
9565,bin_tree,12,200,0025,1,Carta-DAG,0.25,3,0.9,0.8181818181818182,0.0002455795677799607
9566,bin_tree,12,200,0025,1,ICE-FASE,0.0,0,1.0,1.0,0.0
9567,bin_tree,12,200,0025,1,EvoC,0.0,0,1.0,1.0,0.0
9568,bin_tree,12,200,0025,2,Carta-tree,0.16666666666666663,2,0.9090909090909091,0.9090909090909091,0.0002455795677799607
9569,bin_tree,12,200,0025,2,Carta-DAG,0.16666666666666663,2,0.9090909090909091,0.9090909090909091,0.0002455795677799607
9570,bin_tree,12,200,0025,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9571,bin_tree,12,200,0025,2,EvoC,0.16666666666666663,1,0.9090909090909091,0.9090909090909091,0.0002455795677799607
9572,bin_tree,12,200,0025,3,Carta-tree,0.16666666666666663,2,0.9090909090909091,0.9090909090909091,0.0002455795677799607
9573,bin_tree,12,200,0025,3,Carta-DAG,0.16666666666666663,2,0.9090909090909091,0.9090909090909091,0.0002455795677799607
9574,bin_tree,12,200,0025,3,ICE-FASE,0.0,0,1.0,1.0,0.0
9575,bin_tree,12,200,0025,3,EvoC,0.0,0,1.0,1.0,0.0
9576,bin_tree,12,200,0025,4,Carta-tree,0.0,0,1.0,1.0,0.0
9577,bin_tree,12,200,0025,4,Carta-DAG,0.0,0,1.0,1.0,0.0
9578,bin_tree,12,200,0025,4,ICE-FASE,0.0,0,1.0,1.0,0.0
9579,bin_tree,12,200,0025,4,EvoC,0.16666666666666663,4,0.9090909090909091,0.9090909090909091,0.0002455795677799607
9580,bin_tree,12,200,0026,0,Carta-tree,0.0,0,1.0,1.0,0.0
9581,bin_tree,12,200,0026,0,Carta-DAG,0.3571428571428571,5,0.75,0.8181818181818182,0.0007367387033398821
9582,bin_tree,12,200,0026,0,ICE-FASE,0.16666666666666663,2,0.9090909090909091,0.9090909090909091,0.0002455795677799607
9583,bin_tree,12,200,0026,0,EvoC,0.0,0,1.0,1.0,0.0
9584,bin_tree,12,200,0026,1,Carta-tree,0.0,0,1.0,1.0,0.0
9585,bin_tree,12,200,0026,1,Carta-DAG,0.4666666666666667,6,0.6666666666666666,0.7272727272727273,0.0009823182711198428
9586,bin_tree,12,200,0026,1,ICE-FASE,0.0,0,1.0,1.0,0.0
9587,bin_tree,12,200,0026,1,EvoC,0.4285714285714286,3,0.7272727272727273,0.7272727272727273,0.0007367387033398821
9588,bin_tree,12,200,0026,2,Carta-tree,0.0,0,1.0,1.0,0.0
9589,bin_tree,12,200,0026,2,Carta-DAG,0.25,3,0.9,0.8181818181818182,0.0002455795677799607
9590,bin_tree,12,200,0026,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9591,bin_tree,12,200,0026,2,EvoC,0.3076923076923077,3,0.8181818181818182,0.8181818181818182,0.0004911591355599214
9592,bin_tree,12,200,0026,3,Carta-tree,0.0,0,1.0,1.0,0.0
9593,bin_tree,12,200,0026,3,Carta-DAG,0.3076923076923077,3,0.8181818181818182,0.8181818181818182,0.0004911591355599214
9594,bin_tree,12,200,0026,3,ICE-FASE,0.0,0,1.0,1.0,0.0
9595,bin_tree,12,200,0026,3,EvoC,0.0,0,1.0,1.0,0.0
9596,bin_tree,12,200,0026,4,Carta-tree,0.0,0,1.0,1.0,0.0
9597,bin_tree,12,200,0026,4,Carta-DAG,0.3076923076923077,5,0.8181818181818182,0.8181818181818182,0.0004911591355599214
9598,bin_tree,12,200,0026,4,ICE-FASE,0.0,0,1.0,1.0,0.0
9599,bin_tree,12,200,0026,4,EvoC,0.4285714285714286,3,0.7272727272727273,0.7272727272727273,0.0007367387033398821
9600,bin_tree,16,50,0002,0,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9601,bin_tree,16,50,0002,0,Carta-DAG,0.1875,2,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9602,bin_tree,16,50,0002,0,ICE-FASE,0.0,0,1.0,1.0,0.0
9603,bin_tree,16,50,0002,0,EvoC,0.23529411764705888,3,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9604,bin_tree,16,50,0002,1,Carta-tree,0.0,0,1.0,1.0,0.0
9605,bin_tree,16,50,0002,1,Carta-DAG,0.1875,4,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9606,bin_tree,16,50,0002,1,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9607,bin_tree,16,50,0002,1,EvoC,0.33333333333333337,5,0.8,0.8,4.5798729848558865e-05
9608,bin_tree,16,50,0002,2,Carta-tree,0.0,0,1.0,1.0,0.0
9609,bin_tree,16,50,0002,2,Carta-DAG,0.2941176470588235,5,0.8571428571428571,0.8,3.053248656570591e-05
9610,bin_tree,16,50,0002,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9611,bin_tree,16,50,0002,2,EvoC,0.125,3,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9612,bin_tree,16,50,0002,3,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9613,bin_tree,16,50,0002,3,Carta-DAG,0.06666666666666665,1,1.0,0.9333333333333333,0.0
9614,bin_tree,16,50,0002,3,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9615,bin_tree,16,50,0002,3,EvoC,0.33333333333333337,6,0.8,0.8,4.5798729848558865e-05
9616,bin_tree,16,50,0002,4,Carta-tree,0.0,0,1.0,1.0,0.0
9617,bin_tree,16,50,0002,4,Carta-DAG,0.1875,2,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9618,bin_tree,16,50,0002,4,ICE-FASE,0.0,0,1.0,1.0,0.0
9619,bin_tree,16,50,0002,4,EvoC,0.5714285714285714,12,0.6,0.6,9.159745969711773e-05
9620,bin_tree,16,50,0003,0,Carta-tree,0.125,4,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9621,bin_tree,16,50,0003,0,Carta-DAG,0.23529411764705888,2,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9622,bin_tree,16,50,0003,0,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9623,bin_tree,16,50,0003,0,EvoC,0.23529411764705888,3,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9624,bin_tree,16,50,0003,1,Carta-tree,0.06666666666666665,4,1.0,0.9333333333333333,0.0
9625,bin_tree,16,50,0003,1,Carta-DAG,0.42105263157894735,6,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9626,bin_tree,16,50,0003,1,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9627,bin_tree,16,50,0003,1,EvoC,0.42105263157894735,7,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9628,bin_tree,16,50,0003,2,Carta-tree,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9629,bin_tree,16,50,0003,2,Carta-DAG,0.06666666666666665,2,1.0,0.9333333333333333,0.0
9630,bin_tree,16,50,0003,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9631,bin_tree,16,50,0003,2,EvoC,0.23529411764705888,3,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9632,bin_tree,16,50,0003,3,Carta-tree,0.0,0,1.0,1.0,0.0
9633,bin_tree,16,50,0003,3,Carta-DAG,0.06666666666666665,1,1.0,0.9333333333333333,0.0
9634,bin_tree,16,50,0003,3,ICE-FASE,0.0,0,1.0,1.0,0.0
9635,bin_tree,16,50,0003,3,EvoC,0.23529411764705888,2,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9636,bin_tree,16,50,0003,4,Carta-tree,0.125,4,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9637,bin_tree,16,50,0003,4,Carta-DAG,0.23529411764705888,3,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9638,bin_tree,16,50,0003,4,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9639,bin_tree,16,50,0003,4,EvoC,0.33333333333333337,6,0.8,0.8,4.5798729848558865e-05
9640,bin_tree,16,50,0004,0,Carta-tree,0.0,0,1.0,1.0,0.0
9641,bin_tree,16,50,0004,0,Carta-DAG,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9642,bin_tree,16,50,0004,0,ICE-FASE,0.0,0,1.0,1.0,0.0
9643,bin_tree,16,50,0004,0,EvoC,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9644,bin_tree,16,50,0004,1,Carta-tree,0.0,0,1.0,1.0,0.0
9645,bin_tree,16,50,0004,1,Carta-DAG,0.1875,4,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9646,bin_tree,16,50,0004,1,ICE-FASE,0.0,0,1.0,1.0,0.0
9647,bin_tree,16,50,0004,1,EvoC,0.5,8,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9648,bin_tree,16,50,0004,2,Carta-tree,0.0,0,1.0,1.0,0.0
9649,bin_tree,16,50,0004,2,Carta-DAG,0.1875,4,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9650,bin_tree,16,50,0004,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9651,bin_tree,16,50,0004,2,EvoC,0.33333333333333337,6,0.8,0.8,4.5798729848558865e-05
9652,bin_tree,16,50,0004,3,Carta-tree,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9653,bin_tree,16,50,0004,3,Carta-DAG,0.25,7,0.9230769230769231,0.8,1.5266243282852955e-05
9654,bin_tree,16,50,0004,3,ICE-FASE,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9655,bin_tree,16,50,0004,3,EvoC,0.33333333333333337,5,0.8,0.8,4.5798729848558865e-05
9656,bin_tree,16,50,0004,4,Carta-tree,0.0,0,1.0,1.0,0.0
9657,bin_tree,16,50,0004,4,Carta-DAG,0.23529411764705888,4,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9658,bin_tree,16,50,0004,4,ICE-FASE,0.125,3,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9659,bin_tree,16,50,0004,4,EvoC,0.5714285714285714,15,0.6,0.6,9.159745969711773e-05
9660,bin_tree,16,50,0005,0,Carta-tree,0.0,0,1.0,1.0,0.0
9661,bin_tree,16,50,0005,0,Carta-DAG,0.23529411764705888,2,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9662,bin_tree,16,50,0005,0,ICE-FASE,0.0,0,1.0,1.0,0.0
9663,bin_tree,16,50,0005,0,EvoC,0.33333333333333337,6,0.8,0.8,4.5798729848558865e-05
9664,bin_tree,16,50,0005,1,Carta-tree,0.1875,6,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9665,bin_tree,16,50,0005,1,Carta-DAG,0.2941176470588235,5,0.8571428571428571,0.8,3.053248656570591e-05
9666,bin_tree,16,50,0005,1,ICE-FASE,0.0,0,1.0,1.0,0.0
9667,bin_tree,16,50,0005,1,EvoC,0.23529411764705888,3,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9668,bin_tree,16,50,0005,2,Carta-tree,0.0,0,1.0,1.0,0.0
9669,bin_tree,16,50,0005,2,Carta-DAG,0.06666666666666665,2,1.0,0.9333333333333333,0.0
9670,bin_tree,16,50,0005,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9671,bin_tree,16,50,0005,2,EvoC,0.6363636363636364,15,0.5333333333333333,0.5333333333333333,0.00010686370297997069
9672,bin_tree,16,50,0005,3,Carta-tree,0.0,0,1.0,1.0,0.0
9673,bin_tree,16,50,0005,3,Carta-DAG,0.06666666666666665,2,1.0,0.9333333333333333,0.0
9674,bin_tree,16,50,0005,3,ICE-FASE,0.0,0,1.0,1.0,0.0
9675,bin_tree,16,50,0005,3,EvoC,0.33333333333333337,5,0.8,0.8,4.5798729848558865e-05
9676,bin_tree,16,50,0005,4,Carta-tree,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9677,bin_tree,16,50,0005,4,Carta-DAG,0.06666666666666665,2,1.0,0.9333333333333333,0.0
9678,bin_tree,16,50,0005,4,ICE-FASE,0.0,0,1.0,1.0,0.0
9679,bin_tree,16,50,0005,4,EvoC,0.0,0,1.0,1.0,0.0
9680,bin_tree,16,50,0006,0,Carta-tree,0.0,0,1.0,1.0,0.0
9681,bin_tree,16,50,0006,0,Carta-DAG,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9682,bin_tree,16,50,0006,0,ICE-FASE,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9683,bin_tree,16,50,0006,0,EvoC,0.23529411764705888,3,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9684,bin_tree,16,50,0006,1,Carta-tree,0.0,0,1.0,1.0,0.0
9685,bin_tree,16,50,0006,1,Carta-DAG,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9686,bin_tree,16,50,0006,1,ICE-FASE,0.0,0,1.0,1.0,0.0
9687,bin_tree,16,50,0006,1,EvoC,0.0,0,1.0,1.0,0.0
9688,bin_tree,16,50,0006,2,Carta-tree,0.0,0,1.0,1.0,0.0
9689,bin_tree,16,50,0006,2,Carta-DAG,0.23529411764705888,2,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9690,bin_tree,16,50,0006,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9691,bin_tree,16,50,0006,2,EvoC,0.5,10,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9692,bin_tree,16,50,0006,3,Carta-tree,0.0,0,1.0,1.0,0.0
9693,bin_tree,16,50,0006,3,Carta-DAG,0.06666666666666665,1,1.0,0.9333333333333333,0.0
9694,bin_tree,16,50,0006,3,ICE-FASE,0.0,0,1.0,1.0,0.0
9695,bin_tree,16,50,0006,3,EvoC,0.42105263157894735,7,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9696,bin_tree,16,50,0006,4,Carta-tree,0.125,3,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9697,bin_tree,16,50,0006,4,Carta-DAG,0.1875,4,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9698,bin_tree,16,50,0006,4,ICE-FASE,0.0,0,1.0,1.0,0.0
9699,bin_tree,16,50,0006,4,EvoC,0.23529411764705888,3,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9700,bin_tree,16,50,0007,0,Carta-tree,0.2941176470588235,8,0.8571428571428571,0.8,3.053248656570591e-05
9701,bin_tree,16,50,0007,0,Carta-DAG,0.42105263157894735,5,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9702,bin_tree,16,50,0007,0,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9703,bin_tree,16,50,0007,0,EvoC,0.33333333333333337,5,0.8,0.8,4.5798729848558865e-05
9704,bin_tree,16,50,0007,1,Carta-tree,0.33333333333333337,6,0.8,0.8,4.5798729848558865e-05
9705,bin_tree,16,50,0007,1,Carta-DAG,0.4444444444444444,7,0.7692307692307693,0.6666666666666666,4.5798729848558865e-05
9706,bin_tree,16,50,0007,1,ICE-FASE,0.0,0,1.0,1.0,0.0
9707,bin_tree,16,50,0007,1,EvoC,0.5714285714285714,11,0.6,0.6,9.159745969711773e-05
9708,bin_tree,16,50,0007,2,Carta-tree,0.1875,5,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9709,bin_tree,16,50,0007,2,Carta-DAG,0.5,9,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9710,bin_tree,16,50,0007,2,ICE-FASE,0.23529411764705888,5,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9711,bin_tree,16,50,0007,2,EvoC,0.33333333333333337,7,0.8,0.8,4.5798729848558865e-05
9712,bin_tree,16,50,0007,3,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9713,bin_tree,16,50,0007,3,Carta-DAG,0.2941176470588235,4,0.8571428571428571,0.8,3.053248656570591e-05
9714,bin_tree,16,50,0007,3,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9715,bin_tree,16,50,0007,3,EvoC,0.6956521739130435,16,0.4666666666666667,0.4666666666666667,0.00012212994626282364
9716,bin_tree,16,50,0007,4,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9717,bin_tree,16,50,0007,4,Carta-DAG,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9718,bin_tree,16,50,0007,4,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9719,bin_tree,16,50,0007,4,EvoC,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9720,bin_tree,16,50,0008,0,Carta-tree,0.1875,6,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9721,bin_tree,16,50,0008,0,Carta-DAG,0.23529411764705888,3,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9722,bin_tree,16,50,0008,0,ICE-FASE,0.0,0,1.0,1.0,0.0
9723,bin_tree,16,50,0008,0,EvoC,0.23529411764705888,4,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9724,bin_tree,16,50,0008,1,Carta-tree,0.0,0,1.0,1.0,0.0
9725,bin_tree,16,50,0008,1,Carta-DAG,0.33333333333333337,6,0.8,0.8,4.5798729848558865e-05
9726,bin_tree,16,50,0008,1,ICE-FASE,0.0,0,1.0,1.0,0.0
9727,bin_tree,16,50,0008,1,EvoC,0.33333333333333337,4,0.8,0.8,4.5798729848558865e-05
9728,bin_tree,16,50,0008,2,Carta-tree,0.1875,4,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9729,bin_tree,16,50,0008,2,Carta-DAG,0.23529411764705888,4,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9730,bin_tree,16,50,0008,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9731,bin_tree,16,50,0008,2,EvoC,0.6363636363636364,12,0.5333333333333333,0.5333333333333333,0.00010686370297997069
9732,bin_tree,16,50,0008,3,Carta-tree,0.0,0,1.0,1.0,0.0
9733,bin_tree,16,50,0008,3,Carta-DAG,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9734,bin_tree,16,50,0008,3,ICE-FASE,0.0,0,1.0,1.0,0.0
9735,bin_tree,16,50,0008,3,EvoC,0.6363636363636364,11,0.5333333333333333,0.5333333333333333,0.00010686370297997069
9736,bin_tree,16,50,0008,4,Carta-tree,0.0,0,1.0,1.0,0.0
9737,bin_tree,16,50,0008,4,Carta-DAG,0.0,0,1.0,1.0,0.0
9738,bin_tree,16,50,0008,4,ICE-FASE,0.0,0,1.0,1.0,0.0
9739,bin_tree,16,50,0008,4,EvoC,0.42105263157894735,9,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9740,bin_tree,16,50,0009,0,Carta-tree,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9741,bin_tree,16,50,0009,0,Carta-DAG,0.5263157894736843,11,0.6923076923076923,0.6,6.106497313141182e-05
9742,bin_tree,16,50,0009,0,ICE-FASE,0.0,0,1.0,1.0,0.0
9743,bin_tree,16,50,0009,0,EvoC,0.5,7,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9744,bin_tree,16,50,0009,1,Carta-tree,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9745,bin_tree,16,50,0009,1,Carta-DAG,0.1875,4,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9746,bin_tree,16,50,0009,1,ICE-FASE,0.23529411764705888,6,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9747,bin_tree,16,50,0009,1,EvoC,0.23529411764705888,4,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9748,bin_tree,16,50,0009,2,Carta-tree,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9749,bin_tree,16,50,0009,2,Carta-DAG,0.2941176470588235,7,0.8571428571428571,0.8,3.053248656570591e-05
9750,bin_tree,16,50,0009,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9751,bin_tree,16,50,0009,2,EvoC,0.33333333333333337,6,0.8,0.8,4.5798729848558865e-05
9752,bin_tree,16,50,0009,3,Carta-tree,0.06666666666666665,2,1.0,0.9333333333333333,0.0
9753,bin_tree,16,50,0009,3,Carta-DAG,0.1875,4,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9754,bin_tree,16,50,0009,3,ICE-FASE,0.0,0,1.0,1.0,0.0
9755,bin_tree,16,50,0009,3,EvoC,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9756,bin_tree,16,50,0009,4,Carta-tree,0.0,0,1.0,1.0,0.0
9757,bin_tree,16,50,0009,4,Carta-DAG,0.2941176470588235,7,0.8571428571428571,0.8,3.053248656570591e-05
9758,bin_tree,16,50,0009,4,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9759,bin_tree,16,50,0009,4,EvoC,0.42105263157894735,5,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9760,bin_tree,16,50,0010,0,Carta-tree,0.0,0,1.0,1.0,0.0
9761,bin_tree,16,50,0010,0,Carta-DAG,0.33333333333333337,5,0.8,0.8,4.5798729848558865e-05
9762,bin_tree,16,50,0010,0,ICE-FASE,0.0,0,1.0,1.0,0.0
9763,bin_tree,16,50,0010,0,EvoC,0.5,12,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9764,bin_tree,16,50,0010,1,Carta-tree,0.23529411764705888,4,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9765,bin_tree,16,50,0010,1,Carta-DAG,0.33333333333333337,6,0.8,0.8,4.5798729848558865e-05
9766,bin_tree,16,50,0010,1,ICE-FASE,0.0,0,1.0,1.0,0.0
9767,bin_tree,16,50,0010,1,EvoC,0.33333333333333337,6,0.8,0.8,4.5798729848558865e-05
9768,bin_tree,16,50,0010,2,Carta-tree,0.0,0,1.0,1.0,0.0
9769,bin_tree,16,50,0010,2,Carta-DAG,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9770,bin_tree,16,50,0010,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9771,bin_tree,16,50,0010,2,EvoC,0.5,7,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9772,bin_tree,16,50,0010,3,Carta-tree,0.33333333333333337,7,0.8,0.8,4.5798729848558865e-05
9773,bin_tree,16,50,0010,3,Carta-DAG,0.4117647058823529,9,0.8333333333333334,0.6666666666666666,3.053248656570591e-05
9774,bin_tree,16,50,0010,3,ICE-FASE,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9775,bin_tree,16,50,0010,3,EvoC,0.5,9,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9776,bin_tree,16,50,0010,4,Carta-tree,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9777,bin_tree,16,50,0010,4,Carta-DAG,0.23529411764705888,4,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9778,bin_tree,16,50,0010,4,ICE-FASE,0.23529411764705888,4,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9779,bin_tree,16,50,0010,4,EvoC,0.5714285714285714,12,0.6,0.6,9.159745969711773e-05
9780,bin_tree,16,50,0011,0,Carta-tree,0.33333333333333337,5,0.8,0.8,4.5798729848558865e-05
9781,bin_tree,16,50,0011,0,Carta-DAG,0.2941176470588235,5,0.8571428571428571,0.8,3.053248656570591e-05
9782,bin_tree,16,50,0011,0,ICE-FASE,0.0,0,1.0,1.0,0.0
9783,bin_tree,16,50,0011,0,EvoC,0.33333333333333337,7,0.8,0.8,4.5798729848558865e-05
9784,bin_tree,16,50,0011,1,Carta-tree,0.38888888888888884,9,0.7857142857142857,0.7333333333333333,4.5798729848558865e-05
9785,bin_tree,16,50,0011,1,Carta-DAG,0.33333333333333337,4,0.8,0.8,4.5798729848558865e-05
9786,bin_tree,16,50,0011,1,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9787,bin_tree,16,50,0011,1,EvoC,0.42105263157894735,7,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9788,bin_tree,16,50,0011,2,Carta-tree,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9789,bin_tree,16,50,0011,2,Carta-DAG,0.33333333333333337,4,0.8,0.8,4.5798729848558865e-05
9790,bin_tree,16,50,0011,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9791,bin_tree,16,50,0011,2,EvoC,0.23529411764705888,3,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9792,bin_tree,16,50,0011,3,Carta-tree,0.38888888888888884,5,0.7857142857142857,0.7333333333333333,4.5798729848558865e-05
9793,bin_tree,16,50,0011,3,Carta-DAG,0.4736842105263158,5,0.7142857142857143,0.6666666666666666,6.106497313141182e-05
9794,bin_tree,16,50,0011,3,ICE-FASE,0.23529411764705888,3,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9795,bin_tree,16,50,0011,3,EvoC,0.5714285714285714,8,0.6,0.6,9.159745969711773e-05
9796,bin_tree,16,50,0011,4,Carta-tree,0.0,0,1.0,1.0,0.0
9797,bin_tree,16,50,0011,4,Carta-DAG,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9798,bin_tree,16,50,0011,4,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9799,bin_tree,16,50,0011,4,EvoC,0.5,6,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9800,bin_tree,16,50,0017,0,Carta-tree,0.0,0,1.0,1.0,0.0
9801,bin_tree,16,50,0017,0,Carta-DAG,0.125,3,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9802,bin_tree,16,50,0017,0,ICE-FASE,0.0,0,1.0,1.0,0.0
9803,bin_tree,16,50,0017,0,EvoC,0.23529411764705888,4,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9804,bin_tree,16,50,0017,1,Carta-tree,0.0,0,1.0,1.0,0.0
9805,bin_tree,16,50,0017,1,Carta-DAG,0.33333333333333337,5,0.8,0.8,4.5798729848558865e-05
9806,bin_tree,16,50,0017,1,ICE-FASE,0.0,0,1.0,1.0,0.0
9807,bin_tree,16,50,0017,1,EvoC,0.42105263157894735,6,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9808,bin_tree,16,50,0017,2,Carta-tree,0.23529411764705888,4,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9809,bin_tree,16,50,0017,2,Carta-DAG,0.1875,4,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9810,bin_tree,16,50,0017,2,ICE-FASE,0.125,3,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
